time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-21T00:30:10.270Z,35.7151667,-117.575,4.88,3.41,ml,80,32,0.09305,0.16,ci,ci38990176,2021-10-07T20:04:42.260Z,"14km NE of Ridgecrest, CA",earthquake,0.09,0.26,0.137,70,reviewed,ci,ci
2019-08-20T23:48:36.160Z,35.5158333,-117.4113333,8.7,2.55,ml,57,37,0.03925,0.15,ci,ci38990120,2021-08-24T21:23:32.390Z,"26km NE of Johannesburg, CA",earthquake,0.13,0.26,0.142,26,reviewed,ci,ci
2019-08-20T23:46:56.800Z,35.5173333,-117.4126667,8.39,3.18,ml,87,17,0.04,0.16,ci,ci38990112,2021-10-07T17:27:58.860Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.26,0.202,74,reviewed,ci,ci
2019-08-20T14:24:35.760Z,36.221,-117.9033333,-0.49,2.62,ml,44,58,0.1104,0.18,ci,ci38988592,2024-10-15T18:46:30.593Z,"11km SE of Olancha, CA",earthquake,0.17,0.34,0.15,16,reviewed,ci,ci
2019-08-20T13:41:46.330Z,36.0763333,-117.8756667,2.37,2.71,ml,46,55,0.04448,0.16,ci,ci38988480,2021-08-24T20:39:40.123Z,"7km ENE of Coso Junction, CA",earthquake,0.15,0.22,0.302,21,reviewed,ci,ci
2019-08-20T09:26:58.010Z,35.6701667,-117.5345,10.1,2.5,ml,51,50,0.05247,0.14,ci,ci38987840,2021-09-21T17:02:31.660Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.27,0.121,23,reviewed,ci,ci
2019-08-19T18:32:19.220Z,36.0895,-117.8686667,1.69,2.66,ml,55,56,0.03017,0.17,ci,ci38985592,2021-08-24T15:21:21.480Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.22,0.223,20,reviewed,ci,ci
2019-08-19T12:17:41.740Z,35.547,-117.3516667,6.3,2.51,ml,56,60,0.02437,0.15,ci,ci38984640,2021-08-24T19:20:17.500Z,"24km S of Trona, CA",earthquake,0.15,0.26,0.149,21,reviewed,ci,ci
2019-08-19T11:45:20.680Z,35.603,-117.6006667,4.06,3.02,ml,75,26,0.03197,0.16,ci,ci38984576,2022-06-16T17:47:20.342Z,"7km ESE of Ridgecrest, CA",earthquake,0.09,0.21,0.153,52,reviewed,ci,ci
2019-08-19T00:09:12.940Z,35.6703333,-117.4676667,9.5,3.54,mlr,90,22,0.02607,0.16,ci,ci38983016,2021-10-07T17:06:21.540Z,"12km SSW of Searles Valley, CA",earthquake,0.1,0.19,0.145,328,reviewed,ci,ci
2019-08-18T22:02:28.660Z,35.6808333,-117.4888333,10.23,2.62,ml,57,46,0.03642,0.15,ci,ci38982760,2021-08-23T23:20:16.240Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.23,0.165,25,reviewed,ci,ci
2019-08-18T18:56:43.490Z,35.67,-117.4736667,4.32,3.47,ml,73,38,0.02466,0.17,ci,ci38982368,2021-10-07T17:15:33.730Z,"12km SSW of Searles Valley, CA",earthquake,0.11,0.25,0.145,309,reviewed,ci,ci
2019-08-18T18:27:42.080Z,36.0778333,-117.8655,2.65,3.13,ml,67,53,0.04059,0.16,ci,ci38982296,2021-10-07T18:02:47.370Z,"8km ENE of Coso Junction, CA",earthquake,0.11,0.27,0.159,38,reviewed,ci,ci
2019-08-18T16:20:49.970Z,36.0888333,-117.8685,1.81,2.74,ml,47,56,0.03074,0.16,ci,ci38982056,2021-08-20T22:38:12.231Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.22,0.183,21,reviewed,ci,ci
2019-08-18T16:08:34.230Z,36.0928333,-117.8663333,2.04,2.52,ml,49,55,0.02639,0.16,ci,ci38982040,2021-08-24T18:16:52.220Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.21,0.22,22,reviewed,ci,ci
2019-08-18T08:23:59.420Z,35.9136667,-117.691,3.04,2.64,ml,60,26,0.01434,0.16,ci,ci38981112,2021-08-23T22:34:33.720Z,"20km E of Little Lake, CA",earthquake,0.11,0.25,0.172,22,reviewed,ci,ci
2019-08-18T07:42:25.200Z,36.09,-117.8635,2.11,3.25,ml,73,52,0.0284,0.18,ci,ci38981040,2021-10-07T17:37:29.544Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.135,41,reviewed,ci,ci
2019-08-18T06:45:48.400Z,35.6868333,-117.4796667,7.37,2.63,ml,60,55,0.04128,0.15,ci,ci38981000,2021-08-23T22:50:09.811Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.31,0.172,24,reviewed,ci,ci
2019-08-18T05:05:47.540Z,36.086,-117.8681667,1.82,2.57,ml,56,55,0.03331,0.16,ci,ci38980744,2021-09-20T22:56:51.489Z,"8km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.211,24,reviewed,ci,ci
2019-08-18T05:02:42.890Z,36.0856667,-117.8683333,1.59,2.76,ml,53,55,0.03366,0.16,ci,ci38980736,2021-08-23T21:59:12.934Z,"8km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.248,21,reviewed,ci,ci
2019-08-17T17:24:09.090Z,36.0856667,-117.8633333,2.35,2.61,ml,49,54,0.03258,0.14,ci,ci38979296,2021-08-24T17:35:31.110Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.237,22,reviewed,ci,ci
2019-08-17T13:37:49.440Z,36.0873333,-117.8656667,1.9,2.62,ml,46,54,0.03143,0.15,ci,ci38978768,2021-08-23T23:29:18.316Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.226,25,reviewed,ci,ci
2019-08-17T11:55:31.150Z,35.92,-117.7085,4.47,3.04,ml,77,21,0.01848,0.16,ci,ci38978512,2021-10-07T17:52:33.020Z,"18km E of Little Lake, CA",earthquake,0.1,0.19,0.181,46,reviewed,ci,ci
2019-08-17T02:10:23.350Z,36.0855,-117.8596667,2.26,2.57,ml,52,54,0.03225,0.15,ci,ci38977304,2021-08-24T18:43:00.610Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.19,0.263,21,reviewed,ci,ci
2019-08-16T18:14:25.510Z,35.6448333,-117.4515,3.99,2.82,ml,54,57,0.02127,0.13,ci,ci38976240,2021-08-20T22:23:12.180Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.131,22,reviewed,ci,ci
2019-08-16T16:35:53.820Z,36.0811667,-117.8678333,2.69,2.52,ml,49,55,0.03783,0.17,ci,ci38975928,2024-10-21T18:16:10.340Z,"8km ENE of Coso Junction, CA",earthquake,0.15,0.42,0.327,21,reviewed,ci,ci
2019-08-16T15:43:32.290Z,35.6643333,-117.501,10.37,2.54,ml,57,30,0.02676,0.13,ci,ci38975800,2021-08-24T17:48:36.750Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.19,0.146,26,reviewed,ci,ci
2019-08-16T12:00:28.820Z,35.3548333,-117.9013333,2.62,2.91,ml,46,40,0.09833,0.23,ci,ci37346556,2021-08-23T15:09:24.117Z,"24km W of Johannesburg, CA",earthquake,0.23,0.73,0.193,11,reviewed,ci,ci
2019-08-16T12:00:27.650Z,35.3518333,-117.9006667,7.32,2.64,ml,53,32,0.09543,0.15,ci,ci38975232,2021-08-23T15:45:16.763Z,"24km W of Johannesburg, CA",earthquake,0.15,0.82,0.145,15,reviewed,ci,ci
2019-08-16T11:27:27.380Z,36.1756667,-117.8838333,2.58,2.54,ml,57,57,0.06253,0.16,ci,ci38975152,2024-10-15T20:04:52.510Z,"16km NNE of Coso Junction, CA",earthquake,0.15,0.35,0.219,21,reviewed,ci,ci
2019-08-16T04:01:27.730Z,36.0838333,-117.8633333,2.28,3.12,ml,66,54,0.03437,0.16,ci,ci38974200,2021-10-07T16:43:28.110Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.17,0.159,36,reviewed,ci,ci
2019-08-16T00:56:14.050Z,35.6351667,-117.4295,8.07,3.29,ml,63,58,0.03026,0.15,ci,ci38973744,2021-10-07T16:30:59.430Z,"15km S of Searles Valley, CA",earthquake,0.13,0.23,0.18,111,reviewed,ci,ci
2019-08-16T00:47:34.880Z,35.9195,-117.745,7.84,2.55,ml,54,20,0.03904,0.16,ci,ci38973720,2021-09-20T21:32:50.840Z,"15km E of Little Lake, CA",earthquake,0.13,0.33,0.202,21,reviewed,ci,ci
2019-08-15T20:44:59.980Z,35.5683333,-117.393,4.43,2.95,ml,61,42,0.02234,0.17,ci,ci38973064,2021-10-07T16:48:41.330Z,"22km S of Trona, CA",earthquake,0.15,0.25,0.163,177,reviewed,ci,ci
2019-08-15T19:22:03.270Z,36.083,-117.855,2.51,2.64,ml,52,53,0.03451,0.16,ci,ci38972760,2021-08-20T20:52:46.289Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.254,22,reviewed,ci,ci
2019-08-15T18:49:24.230Z,35.6608333,-117.484,8.32,2.64,ml,59,29,0.01616,0.13,ci,ci38972664,2021-08-20T21:05:21.510Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.21,0.157,24,reviewed,ci,ci
2019-08-15T18:26:11.620Z,35.1995,-118.9335,13.33,2.62,ml,51,33,0.1115,0.21,ci,ci38972592,2024-10-15T18:49:23.980Z,"7km SSW of Lamont, CA",earthquake,0.19,0.6,0.191,113,reviewed,ci,ci
2019-08-15T17:06:37.960Z,35.6683333,-117.504,10.14,2.61,ml,58,21,0.03133,0.13,ci,ci38972328,2021-08-20T20:42:43.870Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.18,0.118,27,reviewed,ci,ci
2019-08-15T12:32:40.500Z,36.0831667,-117.8578333,2.52,2.79,ml,52,54,0.03443,0.15,ci,ci38971400,2021-08-20T18:47:37.350Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.24,0.263,22,reviewed,ci,ci
2019-08-15T11:52:31.740Z,36.0825,-117.8583333,2.38,2.97,ml,48,54,0.03512,0.14,ci,ci38971248,2021-10-07T16:44:21.077Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.201,48,reviewed,ci,ci
2019-08-15T11:50:55.710Z,36.0781667,-117.8478333,2.4,2.85,ml,13,80,0.03974,0.14,ci,ci37423493,2019-08-15T14:33:31.019Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.26,0.096,4,reviewed,ci,ci
2019-08-15T11:50:40.550Z,36.0783333,-117.8506667,4.39,2.82,ml,4,151,0.03931,0.03,ci,ci37423501,2019-08-15T14:38:22.049Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.81,0.155,2,reviewed,ci,ci
2019-08-15T11:50:24.980Z,36.077,-117.8606667,2.44,3.92,mw,71,54,0.04077,0.17,ci,ci38971232,2021-10-07T16:27:19.340Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.24,,6,reviewed,ci,ci
2019-08-15T06:26:23.750Z,35.6393333,-117.4448333,4.86,2.64,ml,59,56,0.02739,0.15,ci,ci38970424,2021-08-20T20:05:51.130Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.142,24,reviewed,ci,ci
2019-08-15T00:12:50.030Z,35.7638333,-117.5888333,3.98,2.93,ml,61,37,0.01106,0.15,ci,ci38969584,2021-10-07T16:52:50.580Z,"17km W of Searles Valley, CA",earthquake,0.12,0.29,0.144,209,reviewed,ci,ci
2019-08-14T23:32:45.830Z,35.9591667,-117.3991667,1.59,3.21,ml,72,42,0.1161,0.19,ci,ci38969456,2024-10-17T16:39:52.150Z,"21km N of Searles Valley, CA",earthquake,0.12,0.28,0.139,245,reviewed,ci,ci
2019-08-14T22:52:26.650Z,36.0805,-117.8628333,2.27,3.51,ml,75,54,0.03756,0.16,ci,ci38969336,2021-10-07T16:12:50.190Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.148,297,reviewed,ci,ci
2019-08-14T22:41:26.170Z,36.081,-117.866,2.16,2.74,ml,51,55,0.0376,0.16,ci,ci38969320,2021-08-20T19:16:11.170Z,"8km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.223,20,reviewed,ci,ci
2019-08-14T22:01:11.470Z,36.0806667,-117.865,2.15,2.57,ml,50,55,0.03774,0.16,ci,ci38969224,2021-08-20T22:03:43.888Z,"8km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.222,21,reviewed,ci,ci
2019-08-14T21:04:11.030Z,35.8933333,-117.6755,3.92,3.75,mw,77,21,0.02315,0.18,ci,ci38969080,2021-10-07T16:09:30.210Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-08-14T10:36:06.020Z,35.8966667,-117.6723333,3.79,2.55,ml,53,35,0.02458,0.16,ci,ci38967032,2021-08-20T21:19:40.480Z,"22km ESE of Little Lake, CA",earthquake,0.13,0.28,0.217,23,reviewed,ci,ci
2019-08-14T09:38:51.000Z,35.8978333,-117.6748333,4.65,2.66,ml,62,26,0.02234,0.16,ci,ci38966840,2021-08-20T20:22:15.160Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.2,0.199,22,reviewed,ci,ci
2019-08-14T09:34:19.960Z,35.8941667,-117.6755,4.53,3.57,mw,76,21,0.02284,0.17,ci,ci38966824,2021-10-07T16:11:09.800Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.2,,6,reviewed,ci,ci
2019-08-13T23:30:01.770Z,36.1361667,-117.8608333,3.95,2.76,ml,56,54,0.01917,0.16,ci,ci38965256,2021-08-19T22:54:08.030Z,"13km NE of Coso Junction, CA",earthquake,0.15,0.27,0.207,22,reviewed,ci,ci
2019-08-13T22:53:38.570Z,36.102,-117.9106667,4.13,2.76,ml,51,59,0.04779,0.16,ci,ci38965120,2021-08-19T23:11:10.117Z,"7km NNE of Coso Junction, CA",earthquake,0.14,0.35,0.132,22,reviewed,ci,ci
2019-08-13T22:18:12.910Z,35.6901667,-117.4613333,2.5,2.52,ml,55,48,0.03955,0.14,ci,ci38965056,2021-09-17T22:39:22.332Z,"10km SSW of Searles Valley, CA",earthquake,0.11,0.16,0.147,21,reviewed,ci,ci
2019-08-12T23:41:27.900Z,35.871,-117.7091667,5.71,2.84,ml,58,28,0.0149,0.16,ci,ci38961520,2021-08-19T22:36:02.285Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.185,25,reviewed,ci,ci
2019-08-12T23:12:05.310Z,35.696,-117.5955,8.02,2.79,ml,63,35,0.006468,0.14,ci,ci38961432,2021-08-19T23:25:37.770Z,"11km NE of Ridgecrest, CA",earthquake,0.11,0.26,0.138,24,reviewed,ci,ci
2019-08-12T19:20:25.930Z,36.0946667,-117.9168333,2.74,2.73,ml,51,61,0.05515,0.17,ci,ci38960608,2024-10-21T18:27:41.190Z,"6km NNE of Coso Junction, CA",earthquake,0.15,0.47,0.176,22,reviewed,ci,ci
2019-08-11T18:01:38.400Z,35.6451667,-117.4521667,4.03,3.22,ml,71,38,0.02072,0.17,ci,ci38956352,2021-10-07T15:49:29.030Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.164,46,reviewed,ci,ci
2019-08-11T14:43:37.740Z,35.9255,-117.7126667,2.56,2.63,ml,53,23,0.02477,0.17,ci,ci38955872,2021-08-19T21:46:31.800Z,"18km E of Little Lake, CA",earthquake,0.13,0.23,0.214,25,reviewed,ci,ci
2019-08-11T01:21:08.260Z,35.6215,-117.4733333,2.44,3.15,ml,57,47,0.0242,0.2,ci,ci38953824,2021-10-07T15:48:38.584Z,"17km SSW of Searles Valley, CA",earthquake,0.15,0.2,0.128,265,reviewed,ci,ci
2019-08-10T19:02:35.050Z,36.1505,-117.9165,2.63,2.72,ml,49,57,0.05974,0.15,ci,ci38953000,2024-10-21T18:37:31.494Z,"12km NNE of Coso Junction, CA",earthquake,0.14,0.41,0.256,21,reviewed,ci,ci
2019-08-09T21:07:18.740Z,35.6758333,-117.5391667,8.09,3.09,ml,67,19,0.05896,0.13,ci,ci38949408,2021-10-06T22:13:43.687Z,"14km ENE of Ridgecrest, CA",earthquake,0.09,0.26,0.172,245,reviewed,ci,ci
2019-08-09T19:07:10.850Z,35.5981667,-117.4301667,6.2,2.54,ml,50,34,0.02392,0.13,ci,ci38949064,2022-08-08T15:33:46.863Z,"19km S of Searles Valley, CA",earthquake,0.11,0.2,0.163,20,reviewed,ci,ci
2019-08-09T15:23:04.150Z,35.6823333,-117.539,7.37,2.84,ml,67,23,0.06205,0.13,ci,ci38948320,2021-10-06T22:19:46.465Z,"14km ENE of Ridgecrest, CA",earthquake,0.09,0.27,0.179,41,reviewed,ci,ci
2019-08-09T14:27:07.570Z,35.6826667,-117.5396667,9.89,2.52,ml,52,39,0.06269,0.14,ci,ci38948120,2024-10-21T18:35:55.740Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,0.142,23,reviewed,ci,ci
2019-08-09T04:39:07.970Z,36.1995,-118.1623333,2.11,3.16,ml,57,67,0.2489,0.16,ci,ci38946464,2021-10-06T22:09:08.459Z,"17km WSW of Olancha, CA",earthquake,0.13,0.57,0.147,30,reviewed,ci,ci
2019-08-09T04:13:51.330Z,36.2013333,-118.1658333,1.97,2.57,ml,45,79,0.2479,0.17,ci,ci38946392,2021-08-19T21:59:43.081Z,"17km WSW of Olancha, CA",earthquake,0.16,0.7,0.218,20,reviewed,ci,ci
2019-08-09T02:32:42.140Z,36.0805,-117.3035,0.89,2.69,ml,46,53,0.152,0.17,ci,ci38946152,2024-10-15T18:20:28.446Z,"36km N of Trona, CA",earthquake,0.17,0.37,0.166,29,reviewed,ci,ci
2019-08-09T01:51:24.020Z,36.1968333,-118.1678333,-0.53,2.72,ml,44,79,0.2527,0.18,ci,ci38946064,2024-10-21T18:28:45.300Z,"17km WSW of Olancha, CA",earthquake,0.18,31.61,0.226,21,reviewed,ci,ci
2019-08-09T00:09:57.910Z,35.8946667,-117.679,4.28,2.98,ml,59,26,0.05798,0.17,ci,ci38945752,2021-10-06T22:24:01.030Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.3,0.135,82,reviewed,ci,ci
2019-08-08T05:22:47.940Z,35.9525,-117.3428333,2.92,2.89,ml,62,44,0.07814,0.17,ci,ci38942264,2021-10-06T21:41:02.520Z,"21km N of Trona, CA",earthquake,0.12,0.32,0.152,34,reviewed,ci,ci
2019-08-08T01:11:05.860Z,35.6626667,-117.4541667,8.25,2.74,ml,47,34,0.02495,0.14,ci,ci38941448,2021-08-18T22:06:27.200Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.25,0.139,22,reviewed,ci,ci
2019-08-07T22:16:39.060Z,35.7138333,-117.5668333,7.58,2.53,ml,48,53,0.09161,0.14,ci,ci38940832,2021-09-16T21:00:10.470Z,"14km NE of Ridgecrest, CA",earthquake,0.14,0.48,0.143,23,reviewed,ci,ci
2019-08-07T16:39:26.190Z,35.8398333,-117.628,2.19,2.63,ml,44,52,0.09802,0.16,ci,ci38703743,2021-08-19T18:27:35.190Z,"22km WNW of Searles Valley, CA",earthquake,0.15,0.32,0.122,22,reviewed,ci,ci
2019-08-07T04:51:39.390Z,35.6513333,-117.4993333,10.43,3.27,ml,71,32,0.05188,0.14,ci,ci38702143,2021-10-06T20:15:17.650Z,"16km SW of Searles Valley, CA",earthquake,0.1,0.17,0.146,40,reviewed,ci,ci
2019-08-07T03:10:15.550Z,35.8928333,-117.7125,7.67,2.7,ml,48,24,0.07458,0.15,ci,ci38701879,2021-08-18T22:58:11.760Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.41,0.149,21,reviewed,ci,ci
2019-08-06T21:32:22.850Z,35.6011667,-117.4085,7.55,2.59,ml,51,26,0.02233,0.17,ci,ci38700919,2021-08-19T18:14:31.943Z,"18km S of Trona, CA",earthquake,0.15,0.26,0.113,26,reviewed,ci,ci
2019-08-06T19:47:07.280Z,35.804,-117.6295,0.65,2.6,ml,37,55,0.1101,0.18,ci,ci38700639,2021-10-06T19:28:44.420Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.35,0.084,19,reviewed,ci,ci
2019-08-06T17:33:32.690Z,35.6766667,-117.5383333,8.44,2.77,ml,46,39,0.05842,0.13,ci,ci38700151,2022-08-08T15:29:40.815Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.31,0.176,154,reviewed,ci,ci
2019-08-06T10:42:12.080Z,35.5513333,-117.3536667,9.37,2.79,ml,58,43,0.02778,0.14,ci,ci38698999,2021-08-18T21:48:33.160Z,"24km S of Trona, CA",earthquake,0.13,0.21,0.19,22,reviewed,ci,ci
2019-08-05T20:19:08.860Z,35.7251667,-117.5393333,2.62,2.58,ml,51,51,0.09405,0.17,ci,ci38696735,2021-08-19T18:41:47.240Z,"13km WSW of Searles Valley, CA",earthquake,0.13,0.28,0.111,23,reviewed,ci,ci
2019-08-05T17:49:53.210Z,35.6743333,-117.5523333,8.09,2.56,ml,47,38,0.05394,0.14,ci,ci38696255,2021-08-19T19:22:12.800Z,"13km ENE of Ridgecrest, CA",earthquake,0.13,0.37,0.084,24,reviewed,ci,ci
2019-08-05T05:53:54.330Z,35.6281667,-117.4335,3.77,2.67,ml,49,34,0.03773,0.14,ci,ci38694271,2021-08-18T22:30:38.200Z,"16km S of Searles Valley, CA",earthquake,0.12,0.25,0.134,22,reviewed,ci,ci
2019-08-05T00:28:21.510Z,35.8726667,-117.6941667,4.56,2.51,ml,50,41,0.08306,0.15,ci,ci38693503,2021-08-19T18:57:56.480Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.37,0.194,22,reviewed,ci,ci
2019-08-04T22:45:11.740Z,35.6321667,-117.4355,3.63,2.6,ml,53,55,0.03426,0.16,ci,ci38693263,2021-08-19T19:10:05.480Z,"15km S of Searles Valley, CA",earthquake,0.13,0.26,0.127,23,reviewed,ci,ci
2019-08-04T21:38:30.740Z,35.6328333,-117.4335,3.25,2.68,ml,52,56,0.03319,0.15,ci,ci38693087,2021-08-18T22:41:50.500Z,"15km S of Searles Valley, CA",earthquake,0.12,0.15,0.156,23,reviewed,ci,ci
2019-08-04T20:09:14.450Z,35.8466667,-117.6745,5.03,3.3,ml,62,22,0.08271,0.16,ci,ci38692783,2022-08-08T15:28:22.522Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.37,0.152,100,reviewed,ci,ci
2019-08-04T13:18:46.060Z,35.5338333,-117.3561667,8.54,2.62,ml,52,50,0.01118,0.15,ci,ci38691703,2024-10-21T18:21:23.510Z,"26km S of Trona, CA",earthquake,0.15,0.25,0.101,24,reviewed,ci,ci
2019-08-04T08:17:38.270Z,35.725,-117.4781667,6.44,2.67,ml,54,64,0.07441,0.16,ci,ci38691047,2021-08-19T15:03:16.600Z,"8km SW of Searles Valley, CA",earthquake,0.13,0.4,0.167,25,reviewed,ci,ci
2019-08-04T05:45:10.240Z,35.5735,-117.3545,2.59,2.51,ml,53,39,0.03513,0.18,ci,ci38690663,2021-08-19T20:45:55.590Z,"21km S of Trona, CA",earthquake,0.15,0.19,0.124,25,reviewed,ci,ci
2019-08-04T05:29:40.910Z,36.0493333,-117.364,2.4,3.15,ml,40,47,0.1017,0.17,ci,ci38690607,2021-10-06T19:12:13.849Z,"32km N of Searles Valley, CA",earthquake,0.2,0.45,0.14,96,reviewed,ci,ci
2019-08-03T19:18:02.400Z,35.6675,-117.4965,4.17,2.57,ml,52,33,0.02681,0.14,ci,ci38688943,2021-08-18T19:04:07.670Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.26,0.163,24,reviewed,ci,ci
2019-08-03T18:47:58.570Z,35.661,-117.4883333,4.43,2.7,ml,52,28,0.01777,0.14,ci,ci38688807,2021-08-18T18:13:33.460Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.23,0.148,24,reviewed,ci,ci
2019-08-03T11:27:29.190Z,35.874,-117.6943333,4.81,2.83,ml,49,41,0.08192,0.16,ci,ci38687623,2021-08-18T16:50:58.100Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.41,0.215,22,reviewed,ci,ci
2019-08-03T01:01:23.260Z,35.6346667,-117.4396667,3.03,2.66,ml,44,55,0.03273,0.13,ci,ci38686287,2021-08-18T18:47:53.870Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.14,0.154,23,reviewed,ci,ci
2019-08-03T00:34:48.620Z,35.7763333,-117.5671667,2.35,2.55,ml,52,35,0.1486,0.15,ci,ci38686215,2021-08-18T20:50:20.710Z,"15km W of Searles Valley, CA",earthquake,0.12,0.4,0.116,25,reviewed,ci,ci
2019-08-02T19:54:24.610Z,35.7118333,-117.507,4.67,2.55,ml,46,61,0.07038,0.15,ci,ci38685351,2021-08-18T21:27:19.580Z,"11km WSW of Searles Valley, CA",earthquake,0.14,0.37,0.173,24,reviewed,ci,ci
2019-08-02T15:19:16.430Z,35.6191667,-117.4496667,3.28,3.34,ml,63,29,0.03416,0.14,ci,ci38684415,2021-10-06T19:02:08.310Z,"17km SSW of Searles Valley, CA",earthquake,0.1,0.13,0.135,113,reviewed,ci,ci
2019-08-02T14:45:56.270Z,35.923,-117.7016667,1.86,2.71,ml,44,35,0.04847,0.16,ci,ci38684327,2021-08-18T19:15:57.400Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,0.134,22,reviewed,ci,ci
2019-08-02T13:20:26.260Z,35.7111667,-117.5073333,7.97,2.79,ml,54,44,0.06985,0.14,ci,ci38684079,2021-08-18T17:14:08.150Z,"11km SW of Searles Valley, CA",earthquake,0.12,0.36,0.165,25,reviewed,ci,ci
2019-08-02T12:18:42.580Z,35.7821667,-117.616,7.68,3.47,mlr,72,32,0.1239,0.15,ci,ci38683903,2021-10-06T19:00:03.930Z,"19km NNE of Ridgecrest, CA",earthquake,0.1,0.48,0.138,315,reviewed,ci,ci
2019-08-01T23:37:25.140Z,35.6745,-117.5198333,9.2,2.62,ml,52,37,0.04495,0.15,ci,ci38682079,2021-08-18T18:28:40.410Z,"15km SW of Searles Valley, CA",earthquake,0.13,0.27,0.1,25,reviewed,ci,ci
2019-08-01T21:59:05.400Z,36.0828333,-117.303,1.83,2.52,ml,42,42,0.1527,0.16,ci,ci38681847,2024-10-15T20:09:00.290Z,"36km N of Trona, CA",earthquake,0.14,0.39,0.145,15,reviewed,ci,ci
2019-08-01T21:11:37.440Z,36.1943333,-117.8916667,0.77,3.14,ml,58,52,0.08218,0.18,ci,ci38681687,2021-10-06T18:26:07.500Z,"14km SE of Olancha, CA",earthquake,0.14,0.29,0.185,35,reviewed,ci,ci
2019-08-01T18:30:28.810Z,35.7126667,-117.4991667,6.51,2.5,ml,48,62,0.06928,0.14,ci,ci38681263,2024-10-21T18:23:32.310Z,"10km SW of Searles Valley, CA",earthquake,0.12,0.37,0.129,24,reviewed,ci,ci
2019-08-01T17:43:03.190Z,35.9255,-117.6978333,2.51,2.75,ml,48,25,0.04453,0.19,ci,ci38681151,2021-08-18T17:57:54.748Z,"19km E of Little Lake, CA",earthquake,0.14,0.28,0.126,19,reviewed,ci,ci
2019-08-01T16:48:25.890Z,36.0961667,-117.8973333,4.72,2.58,ml,43,58,0.04049,0.15,ci,ci38680927,2021-08-18T20:18:42.250Z,"7km NE of Coso Junction, CA",earthquake,0.16,0.47,0.194,20,reviewed,ci,ci
2019-08-01T13:19:34.850Z,35.9021667,-117.6693333,2.48,2.52,ml,45,27,0.04816,0.17,ci,ci38680271,2021-08-18T20:34:00.520Z,"22km E of Little Lake, CA",earthquake,0.13,0.31,0.163,20,reviewed,ci,ci
2019-08-01T11:27:29.770Z,36.0886667,-117.8711667,2.76,2.83,ml,46,55,0.03173,0.16,ci,ci38679887,2021-08-18T17:39:16.388Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.34,0.214,21,reviewed,ci,ci
