time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-11T13:02:32.850Z,33.955,-116.348,6.579,2.61,mc,0,31.6,,0.18,ci,ci3061501,2016-02-10T08:39:51.979Z,"14km E of Desert Hot Springs, California",earthquake,,0.919,,62,reviewed,ci,ci
1992-09-11T12:50:45.400Z,35.07,-117.007,-0.912,2.71,ml,0,66.1,,0.212,ci,ci3061498,2016-02-10T22:54:17.196Z,"19km N of Barstow, California",earthquake,,0.425,,14,reviewed,ci,ci
1992-09-11T05:41:09.500Z,34.992,-116.948,-0.832,2.76,mc,0,62.5,,0.197,ci,ci3061424,2016-02-09T21:48:59.834Z,"12km NNE of Barstow, California",earthquake,,0.56,,79,reviewed,ci,ci
1992-09-11T03:45:45.760Z,34.996,-116.958,6.038,2.62,mc,0,61.4,,0.174,ci,ci3061409,2016-02-09T21:48:54.925Z,"12km NNE of Barstow, California",earthquake,,1.68,,71,reviewed,ci,ci
1992-09-11T03:33:39.430Z,33.01,-117.753,5.806,2.52,mc,0,164.6,,0.201,ci,ci3061403,2016-02-10T22:54:01.777Z,"41km WSW of Carlsbad, California",earthquake,,,,36,reviewed,ci,ci
1992-09-11T02:19:57.580Z,35.839,-117.682,10.739,2.73,mc,0,127.8,0.07248,0.115,ci,ci3061389,2016-02-10T19:13:20.435Z,"23km ESE of Little Lake, California",earthquake,,0.72,,58,reviewed,ci,ci
1992-09-10T17:41:07.790Z,34.379,-116.458,2.366,2.54,mc,0,47.2,,0.169,ci,ci3061282,2016-02-10T05:03:49.130Z,"30km N of Yucca Valley, California",earthquake,,0.301,,67,reviewed,ci,ci
1992-09-10T07:45:33.280Z,33.946,-116.333,5.062,2.57,mc,0,28.6,,0.159,ci,ci3061175,2016-02-10T01:28:28.143Z,"15km NNE of Thousand Palms, California",earthquake,,13.079,,58,reviewed,ci,ci
1992-09-10T00:22:56.900Z,35.069,-117.007,2.918,2.52,ml,0,67.3,,0.171,ci,ci3061093,2016-02-10T19:12:46.271Z,"19km N of Barstow, California",earthquake,,0.578,,16,reviewed,ci,ci
1992-09-09T23:04:55.840Z,34.298,-116.456,4.25,3.01,mc,0,43.5,,0.122,ci,ci3061077,2016-02-09T21:48:20.187Z,"21km N of Yucca Valley, California",earthquake,,0.425,,85,reviewed,ci,ci
1992-09-09T19:07:17.080Z,34.016,-116.317,4.555,2.54,mc,0,44,,0.18,ci,ci3061027,2016-02-10T19:12:38.269Z,"13km S of Joshua Tree, California",earthquake,,0.325,,45,reviewed,ci,ci
1992-09-09T16:39:14.700Z,35.08,-116.991,2.058,2.6,mc,0,68.4,,0.216,ci,ci3060973,2016-02-10T15:36:31.327Z,"20km N of Barstow, California",earthquake,,0.392,,61,reviewed,ci,ci
1992-09-09T14:01:28.430Z,33.946,-116.334,5.109,3.26,ml,0,28.7,,0.191,ci,ci3060943,2016-02-09T21:48:02.528Z,"15km NNE of Thousand Palms, California",earthquake,,0.471,,30,reviewed,ci,ci
1992-09-09T13:48:48.530Z,35.076,-117.003,2.508,2.57,mc,0,68.4,,0.21,ci,ci3060941,2016-02-10T19:12:27.296Z,"20km N of Barstow, California",earthquake,,0.581,,55,reviewed,ci,ci
1992-09-09T13:42:37.550Z,34.579,-116.698,7.172,2.62,ml,0,55.5,,0.128,ci,ci3060939,2016-02-10T15:36:27.449Z,"29km ENE of Lucerne Valley, California",earthquake,,1.39,,15,reviewed,ci,ci
1992-09-09T13:25:25.090Z,33.087,-116.572,5.163,2.71,mc,0,84.1,0.05213,0.271,ci,ci3060935,2016-02-10T15:36:26.131Z,"3km ENE of Julian, California",earthquake,,2.374,,44,reviewed,ci,ci
1992-09-09T12:52:56.220Z,33.951,-116.333,4.419,3.56,mc,0,32.1,,0.162,ci,ci3060966,2016-02-10T22:52:42.422Z,"16km NNE of Thousand Palms, California",earthquake,,0.154,,83,reviewed,ci,ci
1992-09-09T12:50:45.140Z,33.947,-116.33,4.549,4.32,ml,0,29.2,,0.199,ci,ci3060932,2016-02-10T15:36:24.847Z,"15km NNE of Thousand Palms, California",earthquake,,0.149,,33,reviewed,ci,ci
1992-09-09T11:44:55.000Z,35.076,-116.997,-0.532,4.24,ml,0,68,,0.213,ci,ci3060924,2016-02-10T22:52:38.485Z,"20km N of Barstow, California",earthquake,,0.476,,33,reviewed,ci,ci
1992-09-09T11:42:44.990Z,35.0756667,-117.0055,2.448,2.7,mh,16,68,,0.2,ci,ci3060972,2016-04-02T05:37:40.050Z,"20km N of Barstow, CA",earthquake,0.61,1.13,,0,reviewed,ci,ci
1992-09-09T11:41:36.000Z,35.073,-116.998,-0.262,3.61,ml,0,67.4,,0.2,ci,ci3060923,2016-02-10T01:27:55.208Z,"20km N of Barstow, California",earthquake,,0.572,,34,reviewed,ci,ci
1992-09-09T07:18:57.310Z,35.069,-116.996,2.948,2.5,mc,0,103.1,0.1046,0.117,ci,ci3061008,2016-02-09T21:47:54.041Z,"19km N of Barstow, California",earthquake,,0.482,,56,reviewed,ci,ci
1992-09-09T07:18:10.510Z,35.071,-117.006,2.778,2.75,mc,0,67.6,,0.195,ci,ci3061007,2016-02-09T21:47:52.695Z,"19km N of Barstow, California",earthquake,,0.471,,70,reviewed,ci,ci
1992-09-09T07:16:48.930Z,35.073,-117.001,-0.532,3.09,ml,0,66,,0.202,ci,ci3060896,2016-02-10T01:27:52.681Z,"20km N of Barstow, California",earthquake,,0.555,,30,reviewed,ci,ci
1992-09-09T06:32:06.410Z,35.07,-116.997,-0.152,2.84,ml,0,66.9,,0.194,ci,ci3060892,2016-02-10T15:36:21.646Z,"19km N of Barstow, California",earthquake,,0.548,,19,reviewed,ci,ci
1992-09-09T04:17:11.220Z,33.994,-116.346,0.381,3.06,ml,0,36.4,,0.182,ci,ci3060882,2016-02-10T08:38:36.021Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.235,,29,reviewed,ci,ci
1992-09-09T01:58:39.100Z,34.112,-116.842,1.669,2.59,mc,0,41.8,,0.162,ci,ci3060855,2016-02-10T05:02:57.585Z,"16km SSE of Big Bear Lake, California",earthquake,,0.147,,75,reviewed,ci,ci
1992-09-09T01:40:59.510Z,34.124,-116.86,1.648,2.63,mc,0,30.4,,0.163,ci,ci3060853,2016-02-10T15:36:17.799Z,"14km SSE of Big Bear Lake, California",earthquake,,0.176,,79,reviewed,ci,ci
1992-09-08T23:26:07.360Z,34.539,-116.544,2.017,2.74,mc,0,44.4,,0.168,ci,ci3060822,2016-02-10T12:08:43.639Z,"40km ENE of Lucerne Valley, California",earthquake,,0.794,,80,reviewed,ci,ci
1992-09-08T23:13:38.580Z,34.536,-116.544,-1.203,2.74,mc,0,44.5,,0.154,ci,ci3060819,2016-02-10T19:12:08.200Z,"40km ENE of Lucerne Valley, California",earthquake,,0.524,,82,reviewed,ci,ci
1992-09-08T20:33:02.700Z,34.113,-116.84,1.769,2.67,mc,0,41.2,,0.141,ci,ci3060800,2016-02-10T15:36:12.364Z,"16km SSE of Big Bear Lake, California",earthquake,,0.159,,77,reviewed,ci,ci
1992-09-08T19:44:26.720Z,34.481,-116.522,3.284,2.59,mc,0,45.4,,0.155,ci,ci3060795,2016-02-10T01:27:31.762Z,"38km NE of Big Bear City, California",earthquake,,8.46,,67,reviewed,ci,ci
1992-09-08T18:28:17.490Z,34.515,-116.536,-0.679,3.08,ml,0,83.4,,0.123,ci,ci3060666,2016-02-10T19:12:02.068Z,"40km NE of Big Bear City, California",earthquake,,2.204,,26,reviewed,ci,ci
1992-09-08T17:02:12.340Z,34.66,-116.684,4.376,2.61,mc,0,68,,0.17,ci,ci3061268,2016-02-10T08:38:20.839Z,"35km NE of Lucerne Valley, California",earthquake,,12.705,,70,reviewed,ci,ci
1992-09-08T13:42:57.090Z,33.531,-116.722,4.336,2.72,mc,0,67.6,,0.178,ci,ci3060620,2016-02-10T19:11:53.810Z,"5km WSW of Anza, California",earthquake,,14.633,,74,reviewed,ci,ci
1992-09-08T13:12:05.120Z,34.625,-116.667,-1.046,2.62,mc,0,41.4,,0.157,ci,ci3060618,2016-02-10T08:38:16.200Z,"34km NE of Lucerne Valley, California",earthquake,,1.038,,71,reviewed,ci,ci
1992-09-08T12:22:55.750Z,34.489,-116.45,1.459,2.6,mc,0,50.1,,0.114,ci,ci3060612,2016-02-09T21:47:22.624Z,"37km SW of Ludlow, California",earthquake,,0.471,,74,reviewed,ci,ci
1992-09-08T11:39:07.330Z,34.129,-116.408,0.727,2.62,mc,0,37.5,,0.169,ci,ci3060604,2016-02-10T15:36:03.219Z,"3km NE of Yucca Valley, California",earthquake,,0.278,,77,reviewed,ci,ci
1992-09-08T06:11:20.810Z,34.974,-116.939,3.408,2.6,mc,0,62.3,,0.162,ci,ci3060553,2016-02-10T12:08:11.534Z,"11km NE of Barstow, California",earthquake,,0.428,,74,reviewed,ci,ci
1992-09-08T03:44:49.860Z,34.109,-116.982,2.473,3.43,ml,0,33.8,,0.134,ci,ci3060527,2016-02-10T08:38:00.055Z,"10km NE of Yucaipa, California",earthquake,,0.132,,4,reviewed,ci,ci
1992-09-08T02:15:58.440Z,34.019,-117.188,3.915,2.73,mc,0,38.3,,0.133,ci,ci3060515,2016-02-10T01:27:12.996Z,"4km S of Redlands, California",earthquake,,0.275,,82,reviewed,ci,ci
1992-09-08T00:10:13.720Z,34.648,-116.662,3.568,2.92,mc,0,43.1,,0.15,ci,ci3060493,2016-02-10T22:51:40.014Z,"36km NE of Lucerne Valley, California",earthquake,,0.225,,85,reviewed,ci,ci
1992-09-07T23:50:59.680Z,34.233,-116.84,0.991,3.32,ml,0,46.4,,0.161,ci,ci3060492,2016-02-09T21:47:09.161Z,"3km S of Big Bear City, California",earthquake,,0.169,,35,reviewed,ci,ci
1992-09-07T22:41:47.430Z,34.157,-116.432,6.977,2.96,mc,0,40.8,,0.16,ci,ci3060482,2016-02-09T21:47:06.249Z,"5km N of Yucca Valley, California",earthquake,,1.677,,89,reviewed,ci,ci
1992-09-07T20:27:32.990Z,34.444,-116.011,-0.886,2.88,mc,0,88.2,,0.151,ci,ci3060460,2016-02-10T01:27:05.560Z,"27km WSW of Amboy, California",earthquake,,0.697,,76,reviewed,ci,ci
1992-09-07T17:58:13.270Z,34.94,-116.777,1.486,2.56,mc,0,76.2,,0.165,ci,ci3060436,2016-02-10T15:35:38.524Z,"23km ENE of Barstow, California",earthquake,,0.83,,70,reviewed,ci,ci
1992-09-07T16:59:14.860Z,34.977,-116.952,-1.06,2.55,mc,0,61.1,,0.165,ci,ci3060419,2016-02-10T12:07:48.355Z,"11km NE of Barstow, California",earthquake,,0.903,,63,reviewed,ci,ci
1992-09-07T15:50:28.220Z,34.583,-116.589,4.303,2.69,mc,0,42.4,,0.177,ci,ci3060408,2016-02-10T05:02:22.155Z,"38km ENE of Lucerne Valley, California",earthquake,,3.407,,82,reviewed,ci,ci
1992-09-07T12:47:26.920Z,34.11,-116.902,1.653,2.58,mc,0,23.9,,0.178,ci,ci3060383,2016-02-10T12:07:42.117Z,"15km S of Big Bear Lake, California",earthquake,,0.108,,84,reviewed,ci,ci
1992-09-07T10:50:39.810Z,34.255,-116.436,2.257,2.83,mc,0,43,,0.139,ci,ci3060366,2016-02-10T12:07:40.712Z,"16km N of Yucca Valley, California",earthquake,,0.293,,84,reviewed,ci,ci
1992-09-07T08:55:30.360Z,35.113,-116.651,-0.81,3.1,ml,0,137.8,,0.131,ci,ci3060347,2016-02-10T01:26:54.599Z,"17km S of Fort Irwin, California",earthquake,,0.946,,34,reviewed,ci,ci
1992-09-07T06:20:52.810Z,34.029,-117.194,5.711,2.65,mc,0,38.4,,0.12,ci,ci3060319,2016-02-10T05:02:03.310Z,"3km SSW of Redlands, California",earthquake,,1.494,,82,reviewed,ci,ci
1992-09-06T22:47:29.610Z,35.011,-116.965,3.178,3.45,ml,0,61.1,,0.188,ci,ci3060248,2016-02-10T15:35:10.995Z,"14km NNE of Barstow, California",earthquake,,0.386,,38,reviewed,ci,ci
1992-09-06T22:16:53.680Z,34.026,-117.195,5.361,3.18,ml,0,25.3,,0.142,ci,ci3060243,2016-02-10T01:26:37.949Z,"4km SSW of Redlands, California",earthquake,,1.529,,35,reviewed,ci,ci
1992-09-06T19:33:19.920Z,34.433,-116.521,8.704,2.99,mc,0,87.7,,0.14,ci,ci3060211,2016-02-10T01:26:32.879Z,"35km ENE of Big Bear City, California",earthquake,,1.456,,87,reviewed,ci,ci
1992-09-06T17:51:06.690Z,34.023,-117.192,5.231,3.56,ml,0,25.6,,0.133,ci,ci3060198,2016-02-10T01:26:29.104Z,"4km SSW of Redlands, California",earthquake,,1.593,,34,reviewed,ci,ci
1992-09-06T15:23:53.330Z,34.976,-116.96,-0.912,3.19,ml,0,60.2,,0.192,ci,ci3060177,2016-02-09T21:46:20.689Z,"10km NNE of Barstow, California",earthquake,,0.557,,32,reviewed,ci,ci
1992-09-06T09:30:16.460Z,34.108,-116.638,-0.698,2.63,mc,0,31.3,,0.167,ci,ci3060119,2016-02-10T01:26:12.220Z,"9km NW of Morongo Valley, California",earthquake,,0.229,,85,reviewed,ci,ci
1992-09-06T07:19:44.510Z,34.176,-116.429,3.437,2.5,mc,0,41.6,,0.149,ci,ci3060097,2016-02-10T22:50:19.696Z,"7km N of Yucca Valley, California",earthquake,,0.297,,69,reviewed,ci,ci
1992-09-06T07:15:00.010Z,33.999,-117.144,15.765,2.67,mc,0,38,,0.119,ci,ci3060095,2016-02-10T22:50:17.907Z,"7km SSE of Redlands, California",earthquake,,0.407,,86,reviewed,ci,ci
1992-09-06T06:55:32.330Z,34.023,-117.193,5.261,2.9,mh,0,38.9,,0.119,ci,ci3060090,2016-02-10T22:50:16.267Z,"4km SSW of Redlands, California",earthquake,,1.796,,0,reviewed,ci,ci
1992-09-06T05:41:18.980Z,34.592,-116.576,2.83,2.71,ml,0,98.2,,0.164,ci,ci3060074,2016-02-10T15:34:37.297Z,"40km ENE of Lucerne Valley, California",earthquake,,0.527,,18,reviewed,ci,ci
1992-09-06T02:56:11.460Z,34.454,-116.532,3.004,3.44,ml,0,44.8,,0.094,ci,ci3060041,2016-02-09T21:45:59.004Z,"36km NE of Big Bear City, California",earthquake,,13.823,,34,reviewed,ci,ci
1992-09-06T02:09:36.860Z,33.961,-116.316,7.209,2.92,ml,0,30.4,,0.146,ci,ci3060034,2016-02-10T15:34:32.460Z,"17km NNE of Thousand Palms, California",earthquake,,0.849,,25,reviewed,ci,ci
1992-09-06T02:01:33.880Z,35.84,-117.674,8.409,2.74,mc,0,132.3,0.06671,0.145,ci,ci3060031,2016-02-10T12:07:11.494Z,"24km ESE of Little Lake, California",earthquake,,0.614,,61,reviewed,ci,ci
1992-09-06T01:59:43.280Z,35.84,-117.68,4.023,2.85,mc,0,129.8,,0.11,ci,ci3060028,2016-02-10T12:07:10.202Z,"23km ESE of Little Lake, California",earthquake,,0.3,,63,reviewed,ci,ci
1992-09-06T00:00:29.260Z,34.353,-116.472,-1.354,2.88,mc,0,46,,0.204,ci,ci3060007,2016-02-10T19:10:17.972Z,"27km N of Yucca Valley, California",earthquake,,0.6,,85,reviewed,ci,ci
1992-09-05T23:44:05.380Z,34.254,-116.435,2.297,2.52,mc,0,56.8,0.07694,0.14,ci,ci3060223,2016-02-09T21:45:53.248Z,"16km N of Yucca Valley, California",earthquake,,0.553,,13,reviewed,ci,ci
1992-09-05T23:43:14.400Z,34.257,-116.437,1.957,3.3,ml,0,43,,0.174,ci,ci3060005,2016-02-09T21:45:51.920Z,"16km N of Yucca Valley, California",earthquake,,0.357,,35,reviewed,ci,ci
1992-09-05T10:19:46.830Z,35.02,-116.969,4.398,2.63,mc,0,60.7,,0.175,ci,ci3059878,2016-02-09T21:45:32.057Z,"14km NNE of Barstow, California",earthquake,,0.283,,79,reviewed,ci,ci
1992-09-05T08:39:19.150Z,33.534,-116.725,4.156,2.58,mc,0,52.6,,0.217,ci,ci3060020,2016-02-10T22:49:39.157Z,"5km WSW of Anza, California",earthquake,,99.869,,68,reviewed,ci,ci
1992-09-05T05:55:25.340Z,34.254,-116.434,-0.893,2.57,mc,0,50.1,,0.163,ci,ci3059848,2016-02-09T21:45:27.704Z,"16km N of Yucca Valley, California",earthquake,,0.356,,73,reviewed,ci,ci
1992-09-05T03:32:47.390Z,34.096,-116.412,2.587,2.81,mc,0,29.9,,0.198,ci,ci3059834,2016-02-10T22:49:28.945Z,"3km SE of Yucca Valley, California",earthquake,,0.181,,78,reviewed,ci,ci
1992-09-05T03:29:27.120Z,34.095,-116.415,2.537,3.93,ml,0,29.4,,0.173,ci,ci3059832,2016-02-10T01:25:39.045Z,"3km SE of Yucca Valley, California",earthquake,,0.173,,35,reviewed,ci,ci
1992-09-05T01:27:46.400Z,34.566,-116.557,6.738,2.53,mc,0,55.9,,0.19,ci,ci3059814,2016-02-10T05:00:48.632Z,"40km ENE of Lucerne Valley, California",earthquake,,4.807,,62,reviewed,ci,ci
1992-09-04T18:18:08.460Z,34.613,-116.633,3.01,2.65,ml,0,40.5,,0.206,ci,ci3059747,2016-02-10T08:35:29.847Z,"36km ENE of Lucerne Valley, California",earthquake,,0.221,,17,reviewed,ci,ci
1992-09-04T18:03:54.630Z,34.493,-116.505,-1.382,2.55,mc,0,46.8,,0.148,ci,ci3059745,2016-02-09T21:45:02.445Z,"40km NE of Big Bear City, California",earthquake,,0.473,,62,reviewed,ci,ci
1992-09-04T08:33:28.690Z,34.58,-116.582,8.34,2.55,mc,0,51.8,,0.154,ci,ci3059658,2016-02-10T12:06:20.019Z,"38km ENE of Lucerne Valley, California",earthquake,,0.753,,50,reviewed,ci,ci
1992-09-04T08:24:02.150Z,35.006,-116.953,2.544,3.05,ml,0,62.5,,0.141,ci,ci3059657,2016-02-10T22:48:56.906Z,"14km NNE of Barstow, California",earthquake,,0.447,,29,reviewed,ci,ci
1992-09-04T06:24:06.770Z,34.962,-116.929,-0.902,2.56,mc,0,62.6,,0.192,ci,ci3059640,2016-02-10T15:33:33.855Z,"11km NE of Barstow, California",earthquake,,0.712,,61,reviewed,ci,ci
1992-09-04T06:14:16.780Z,34.239,-116.441,4.297,2.73,mc,0,42.6,,0.145,ci,ci3059639,2016-02-10T05:00:22.177Z,"14km N of Yucca Valley, California",earthquake,,0.32,,75,reviewed,ci,ci
1992-09-04T03:20:55.430Z,34.243,-116.773,1.811,2.86,mc,0,28,,0.153,ci,ci3059615,2016-02-10T22:48:50.894Z,"7km ESE of Big Bear City, California",earthquake,,0.204,,85,reviewed,ci,ci
1992-09-03T22:20:43.920Z,35.062,-117.085,9.638,2.67,mc,0,69.3,,0.14,ci,ci3059573,2016-02-10T15:33:26.308Z,"19km NNW of Barstow, California",earthquake,,1.342,,72,reviewed,ci,ci
1992-09-03T21:19:47.570Z,34.117,-116.987,2.603,2.92,ml,0,41.3,,0.151,ci,ci3059559,2016-02-10T22:48:45.284Z,"11km NNE of Yucaipa, California",earthquake,,0.229,,28,reviewed,ci,ci
1992-09-03T10:31:58.660Z,34.579,-116.548,5.96,2.53,mc,0,44,,0.16,ci,ci3059417,2016-02-10T01:24:54.003Z,"39km WSW of Ludlow, California",earthquake,,1.303,,71,reviewed,ci,ci
1992-09-03T06:48:00.120Z,34.112,-116.983,2.463,2.94,mc,0,34,,0.154,ci,ci3059385,2016-02-10T15:33:05.900Z,"10km NNE of Yucaipa, California",earthquake,,0.125,,94,reviewed,ci,ci
1992-09-03T06:17:38.450Z,34.372,-116.442,2.106,3.8,ml,0,47.9,,0.141,ci,ci3059381,2016-02-10T12:05:55.602Z,"29km N of Yucca Valley, California",earthquake,,0.368,,36,reviewed,ci,ci
1992-09-02T19:15:10.590Z,33.994,-116.345,2.231,2.57,mc,0,49.6,0.06449,0.189,ci,ci3059042,2016-02-09T21:43:57.800Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.275,,44,reviewed,ci,ci
1992-09-02T10:45:43.090Z,35.025,-116.969,-1.001,2.59,mc,0,60.8,,0.152,ci,ci3058947,2016-02-10T01:24:18.856Z,"15km NNE of Barstow, California",earthquake,,0.85,,51,reviewed,ci,ci
1992-09-02T09:43:43.660Z,34.347,-116.468,7.748,2.92,mc,0,46,,0.137,ci,ci3058941,2016-02-10T12:05:29.542Z,"26km N of Yucca Valley, California",earthquake,,1.479,,87,reviewed,ci,ci
1992-09-02T09:28:21.440Z,34.117,-116.99,2.805,3.08,ml,0,34.2,,0.155,ci,ci3058939,2016-02-10T19:08:00.201Z,"10km NNE of Yucaipa, California",earthquake,,0.144,,34,reviewed,ci,ci
1992-09-02T08:08:38.180Z,34.555,-116.513,3.177,2.78,mc,0,45.8,,0.149,ci,ci3058926,2016-02-10T19:07:56.191Z,"37km WSW of Ludlow, California",earthquake,,0.671,,81,reviewed,ci,ci
1992-09-02T00:48:41.760Z,34.327,-116.46,1.566,3.16,ml,0,45.9,,0.132,ci,ci3058844,2016-02-10T15:32:23.339Z,"24km N of Yucca Valley, California",earthquake,,0.398,,30,reviewed,ci,ci
1992-09-01T21:17:57.890Z,34.267,-116.769,1.023,3.16,mc,0,52.9,,0.155,ci,ci3058874,2016-02-10T08:33:39.939Z,"7km E of Big Bear City, California",earthquake,,0.212,,93,reviewed,ci,ci
1992-09-01T13:34:37.390Z,34.42,-116.473,1.046,2.66,mc,0,47.1,,0.124,ci,ci3059339,2016-02-10T08:33:33.977Z,"34km N of Yucca Valley, California",earthquake,,0.279,,71,reviewed,ci,ci
1992-09-01T12:44:19.880Z,34.595,-116.323,-1.221,2.96,mc,0,72.6,,0.148,ci,ci3059337,2016-02-10T12:05:07.625Z,"20km SW of Ludlow, California",earthquake,,0.715,,82,reviewed,ci,ci
1992-09-01T12:20:13.900Z,34.605,-116.329,1.964,2.95,mc,0,73,,0.228,ci,ci3059338,2016-02-10T12:05:06.125Z,"20km SW of Ludlow, California",earthquake,,5.476,,75,reviewed,ci,ci
1992-09-01T12:17:24.810Z,34.597,-116.324,-1.144,3.9,ml,0,72.7,,0.207,ci,ci3059325,2016-02-10T12:05:04.693Z,"20km SW of Ludlow, California",earthquake,,0.654,,36,reviewed,ci,ci
1992-09-01T04:54:31.800Z,34.038,-116.358,4.209,2.57,mc,0,37.6,,0.179,ci,ci3059279,2016-02-10T01:23:58.582Z,"11km SE of Yucca Valley, California",earthquake,,0.236,,62,reviewed,ci,ci
1992-09-01T04:29:52.320Z,34.106,-116.982,2.543,2.7,mc,0,33.7,,0.165,ci,ci3059269,2016-02-10T12:05:01.747Z,"10km NE of Yucaipa, California",earthquake,,0.1,,81,reviewed,ci,ci
1992-08-31T22:54:24.530Z,34.987,-116.948,5.088,3.25,ml,0,62.2,,0.173,ci,ci3058708,2016-02-10T08:33:26.219Z,"12km NE of Barstow, California",earthquake,,,,4,reviewed,ci,ci
1992-08-31T21:25:15.830Z,33.311,-118.512,5.778,2.8,mh,0,103.9,,0.384,ci,ci3058692,2016-02-10T22:46:38.837Z,"18km WSW of Avalon, California",earthquake,,,,0,reviewed,ci,ci
1992-08-31T21:23:43.900Z,34.211,-116.828,8.023,2.55,mc,0,26.1,,0.167,ci,ci3058691,2016-02-10T04:58:55.368Z,"6km SSE of Big Bear City, California",earthquake,,0.816,,70,reviewed,ci,ci
1992-08-31T21:00:27.820Z,34.254,-116.434,1.727,2.88,mc,0,43.1,,0.158,ci,ci3058689,2016-02-10T15:32:03.861Z,"16km N of Yucca Valley, California",earthquake,,0.276,,81,reviewed,ci,ci
1992-08-31T20:36:29.170Z,34.101,-116.642,8.172,2.63,mc,0,30.9,,0.181,ci,ci3058996,2016-02-10T22:46:37.255Z,"8km NW of Morongo Valley, California",earthquake,,0.678,,74,reviewed,ci,ci
1992-08-31T18:34:25.740Z,34.589,-116.601,4.696,2.58,mc,0,60.2,,0.148,ci,ci3058654,2016-02-10T08:33:21.285Z,"37km ENE of Lucerne Valley, California",earthquake,,,,61,reviewed,ci,ci
1992-08-31T13:48:18.030Z,34.148,-116.417,1.698,2.93,mc,0,40.8,,0.15,ci,ci3058612,2016-02-09T21:42:58.862Z,"4km NNE of Yucca Valley, California",earthquake,,0.294,,81,reviewed,ci,ci
1992-08-31T12:23:27.750Z,35.685,-117.583,3.646,2.74,mc,0,126.3,,0.117,ci,ci3058775,2016-02-10T04:58:28.060Z,"11km NE of Ridgecrest, California",earthquake,,0.296,,57,reviewed,ci,ci
1992-08-31T12:22:39.750Z,34.339,-116.456,-0.082,2.67,mc,0,46.3,,0.145,ci,ci3058597,2016-02-10T22:46:21.478Z,"25km N of Yucca Valley, California",earthquake,,0.486,,69,reviewed,ci,ci
1992-08-31T12:01:14.790Z,33.886,-116.256,4.885,2.52,mc,0,33.9,,0.166,ci,ci3058595,2016-02-10T01:23:36.696Z,"14km ENE of Thousand Palms, California",earthquake,,2.011,,52,reviewed,ci,ci
1992-08-31T09:51:30.390Z,34.941,-116.79,4.98,2.77,mc,0,75.1,,0.191,ci,ci3058572,2016-02-10T22:46:16.119Z,"22km ENE of Barstow, California",earthquake,,,,73,reviewed,ci,ci
1992-08-31T09:25:40.630Z,34.455,-116.47,9.616,4.36,ml,0,47.7,,0.181,ci,ci3058571,2016-02-10T04:58:25.010Z,"38km N of Yucca Valley, California",earthquake,,0.63,,29,reviewed,ci,ci
1992-08-31T06:03:58.970Z,34.629,-116.673,4.818,2.66,mc,0,42.1,,0.168,ci,ci3058534,2016-02-10T04:58:18.659Z,"34km NE of Lucerne Valley, California",earthquake,,0.696,,73,reviewed,ci,ci
1992-08-31T03:26:59.860Z,34.634,-116.5,4.678,2.59,mc,0,45.5,,0.147,ci,ci3058510,2016-02-10T08:32:54.257Z,"33km WSW of Ludlow, California",earthquake,,9.506,,62,reviewed,ci,ci
1992-08-31T00:15:13.870Z,34.174,-116.43,5.097,2.67,mc,0,68.6,,0.158,ci,ci3058489,2016-02-10T19:06:38.706Z,"7km N of Yucca Valley, California",earthquake,,26.334,,65,reviewed,ci,ci
1992-08-30T21:40:27.740Z,34.556,-116.535,3.199,2.92,ml,0,66.3,,0.179,ci,ci3058460,2016-02-10T01:23:14.797Z,"39km WSW of Ludlow, California",earthquake,,0.698,,21,reviewed,ci,ci
1992-08-30T21:17:58.060Z,34.558,-116.54,3.738,2.78,ml,0,56.9,,0.145,ci,ci3058457,2016-02-10T22:45:48.947Z,"39km WSW of Ludlow, California",earthquake,,0.723,,18,reviewed,ci,ci
1992-08-30T20:47:23.070Z,35.409,-117.192,6.571,2.59,mc,0,147.5,0.1809,0.203,ci,ci3058450,2016-02-10T01:23:10.977Z,"40km E of Johannesburg, California",earthquake,,16.527,,57,reviewed,ci,ci
1992-08-30T20:31:04.940Z,34.28,-116.452,4.03,2.91,mc,0,43.1,,0.132,ci,ci3058448,2016-02-10T01:23:09.722Z,"18km N of Yucca Valley, California",earthquake,,0.344,,79,reviewed,ci,ci
1992-08-30T17:20:43.300Z,34.475,-116.511,2.558,2.91,ml,0,45.9,,0.162,ci,ci3058421,2016-02-10T01:23:05.937Z,"39km NE of Big Bear City, California",earthquake,,0.39,,8,reviewed,ci,ci
1992-08-30T17:15:24.130Z,34.623,-116.535,8.428,2.88,mc,0,70.3,,0.147,ci,ci3058419,2016-02-10T01:23:03.967Z,"36km WSW of Ludlow, California",earthquake,,0.729,,86,reviewed,ci,ci
1992-08-30T15:11:25.160Z,34.113,-116.993,3.393,2.63,mc,0,33.9,,0.157,ci,ci3058400,2016-02-10T22:45:37.925Z,"10km NNE of Yucaipa, California",earthquake,,0.121,,81,reviewed,ci,ci
1992-08-30T11:06:35.700Z,34.326,-116.683,-1.506,3.03,mc,0,35,,0.163,ci,ci3058362,2016-02-10T04:57:49.540Z,"16km ENE of Big Bear City, California",earthquake,,0.217,,90,reviewed,ci,ci
